,2579197605,1820134833,3879777315,372346197,1303325099,2610257895,1849102074,330113461,323488149,3999016739,2070275655,2856984499,262480004,3018832872,955715760,2219496077,639627874,3005660941,1763607645,1654274114,1342550452,4048798417,2083708097,3635582234,2604173468,368386680,2298326671,8595055,19813062,3206759779,2685514933,2917064058,960333287,1043857677,2769892728,2796582018,1202367951,2984087956,2753614706,2351929677,1701843033,2527146802,3594805830,903038192,4175718918,946780408,3401090285,244019826,2313173516,3823966214,97751721,1191972018,170051468,2022514955,486432978,2911001827,2085587331,1338419216,1657112071,4238954259,955624465,322338960,3720741214,2022861218,431743619,1384166066,2355763339,719239997,2540296967,2440358889,3824941213,3468289275,2895414351,2615530013,3664759591,2874998405,1839871982,2633000805,1531375163,3319295269,3622454885,266096093,3258870042,2228982303,3344341215,2710711836,2128075351,313352938,2487225298,913306115,1756127389,3355423412,1699782158,1332299846,1062398327,2199943251,3947541668,2741255844,3504801067,1210220334,4126891600,3768565043,3211627400,4062053194,498897213,513156707,2872406158,2746510512,3683958539,151951518,589469456,2557188795,1307245718,467311091,1798793936,3501330676,3904376576,1191855590,373099087,1620047799,2776119285
2579197605,,17,19,28,23,28,17,26,17,37,33,20,23,37,14,31,22,25,39,23,24,36,34,27,27,14,10,37,27,34,35,32,22,32,20,27,37,23,32,18,38,20,19,14,26,27,19,39,38,25,24,33,17,16,27,24,31,40,28,41,28,30,28,39,20,27,27,29,28,14,33,16,23,17,20,20,18,21,28,29,17,32,20,37,19,23,36,28,17,14,23,28,21,17,27,30,25,29,23,12,12,34,31,37,36,21,31,33,37,13,41,24,30,36,23,29,24,36,18,42,34
1820134833,33,,31,48,36,43,23,41,29,51,40,34,30,51,30,44,37,37,49,43,45,44,48,40,44,28,21,54,40,41,45,48,30,46,37,46,47,35,44,33,44,34,37,27,39,43,38,52,55,33,41,48,32,28,42,39,55,47,40,57,39,42,45,60,43,43,43,48,43,26,48,31,37,32,36,29,40,31,35,42,25,47,39,52,35,44,43,43,34,32,28,45,37,36,40,36,45,36,42,31,30,45,50,47,44,28,45,39,51,26,49,46,45,44,34,44,33,49,36,55,49
3879777315,33,28,,32,36,32,28,39,31,40,43,32,34,47,19,43,35,26,45,38,35,46,41,38,35,21,18,40,39,42,41,40,28,36,30,32,47,34,33,30,47,34,24,19,29,34,25,45,40,36,35,44,24,23,37,32,33,43,39,43,35,42,33,43,33,35,31,33,32,19,38,30,31,30,32,34,30,36,34,36,28,39,25,42,24,28,45,40,33,27,36,36,26,25,31,39,29,41,28,19,17,39,34,39,43,33,34,42,42,25,43,37,34,46,34,37,46,40,27,46,43
372346197,39,34,25,,33,52,12,40,25,64,38,30,21,56,24,46,32,45,57,41,41,45,54,41,51,30,21,63,42,39,51,57,33,57,38,53,46,33,54,28,45,30,41,27,41,50,40,64,68,26,39,50,31,29,46,43,63,57,41,69,42,41,55,66,38,47,50,58,53,23,61,24,39,26,30,21,34,22,39,49,15,56,44,62,39,45,44,43,27,27,20,50,41,36,46,31,48,33,47,28,26,57,56,53,40,18,54,37,61,24,58,42,54,46,30,52,33,61,35,70,50
1303325099,36,29,33,38,,37,26,47,33,48,47,38,35,58,16,50,41,33,50,41,37,50,46,45,40,23,16,46,38,46,45,48,27,44,35,37,53,39,41,36,52,40,28,19,32,37,27,53,48,38,38,54,26,23,38,36,41,47,47,52,33,48,42,52,36,41,37,39,40,18,44,34,34,36,38,34,31,36,32,43,27,46,29,51,28,29,50,48,38,28,33,42,29,28,33,42,33,43,33,17,16,44,39,40,47,33,41,45,50,22,46,41,40,52,39,43,33,47,29,57,54
2610257895,47,37,31,64,39,,14,46,29,78,47,34,26,66,29,56,37,53,70,49,53,55,65,49,59,30,24,78,52,46,59,65,40,67,42,69,56,38,67,30,54,34,45,32,54,60,50,77,80,31,47,58,35,31,57,50,66,72,49,84,53,48,66,78,45,56,56,66,59,26,74,26,45,28,32,26,41,27,45,58,17,68,49,75,46,61,54,49,28,30,24,59,46,38,54,38,60,40,53,36,32,67,70,67,47,21,64,46,76,27,73,51,62,57,34,61,40,78,40,88,57
1849102074,27,20,26,15,27,14,,28,23,15,33,25,34,28,29,26,28,13,21,24,21,31,20,25,16,15,10,14,21,34,19,19,23,15,19,13,32,25,15,26,34,27,15,10,16,13,12,17,16,33,21,28,14,17,14,15,14,19,26,14,20,30,16,16,23,20,16,15,14,30,15,29,17,26,26,30,20,32,20,18,42,17,14,18,12,13,32,27,29,23,32,18,14,16,13,34,14,35,15,15,24,17,14,20,34,34,15,33,17,20,22,24,15,32,28,17,21,14,16,16,27
330113461,41,32,35,45,46,42,26,,37,55,52,43,36,67,19,58,47,40,56,46,42,55,53,52,46,28,18,54,43,51,51,57,30,51,40,42,61,45,47,41,56,44,33,22,35,43,32,61,57,40,41,62,29,26,43,42,49,54,55,60,37,54,45,60,40,49,45,46,49,21,51,37,38,40,42,35,34,37,37,48,28,52,34,59,32,34,54,55,44,31,34,50,34,33,42,45,39,45,38,19,18,50,46,46,51,33,50,50,58,25,53,45,49,55,44,51,36,55,33,63,62
323488149,35,30,36,36,41,34,28,47,,43,44,41,35,55,18,47,41,33,44,41,35,45,41,45,36,26,30,41,38,43,39,45,26,41,35,33,50,39,38,40,47,40,30,20,29,37,26,49,43,37,36,53,25,25,39,38,39,41,47,44,32,47,39,44,35,40,38,38,39,21,40,38,33,39,39,34,32,36,30,39,28,41,30,45,28,27,45,47,42,30,37,40,31,29,34,40,34,39,34,18,19,40,36,37,43,33,39,42,45,29,41,40,39,47,40,40,34,42,30,48,51
3999016739,52,37,33,65,42,65,13,50,31,,53,38,25,74,26,66,40,55,83,52,51,61,75,54,65,32,27,85,57,49,69,73,45,77,49,69,64,44,71,33,59,39,44,32,53,67,48,90,90,33,52,65,34,32,64,63,74,83,56,95,56,54,70,89,45,61,60,71,68,27,88,27,49,30,35,28,40,29,49,67,17,74,52,86,49,55,61,55,30,29,25,67,49,41,59,41,59,42,56,29,28,76,75,71,51,21,71,49,87,28,81,54,71,62,36,71,46,86,41,100,66
2070275655,54,34,41,46,49,46,33,55,36,62,,42,44,70,21,61,47,41,70,49,47,67,61,54,50,23,18,62,50,61,61,59,37,55,40,47,69,47,53,37,69,45,31,23,40,47,34,69,62,48,46,64,30,28,49,44,50,66,56,70,45,59,47,69,42,51,45,47,48,23,56,36,42,37,41,41,35,44,45,53,34,59,33,65,33,37,66,56,40,30,43,53,33,32,44,55,41,57,37,18,19,58,50,57,62,41,53,61,66,26,69,48,50,67,47,54,45,62,32,73,63
2856984499,35,30,32,39,42,35,27,49,35,47,44,,35,57,17,51,43,33,48,41,35,47,45,46,40,28,20,44,38,44,42,48,27,44,38,34,50,41,40,41,48,40,31,20,32,38,28,53,46,37,38,54,25,25,37,38,44,44,48,49,33,47,39,50,37,43,39,39,43,21,43,36,34,40,40,34,33,36,31,43,27,43,32,50,29,27,47,49,44,30,33,42,36,31,33,41,33,40,35,19,18,44,37,39,46,33,42,43,48,25,42,40,41,48,39,44,32,46,33,52,56
262480004,36,24,30,24,34,23,32,36,27,28,41,31,,41,15,37,34,21,35,31,29,42,33,34,27,18,12,28,30,43,33,31,21,27,25,22,44,31,26,31,47,32,21,14,25,24,19,33,29,38,29,40,19,21,25,24,25,33,35,30,27,39,25,32,29,29,24,24,24,16,25,30,25,30,32,34,26,36,28,29,30,29,20,32,18,20,43,36,33,24,37,28,20,21,21,42,22,41,22,15,13,29,24,31,44,38,26,42,31,18,34,30,24,43,34,28,28,29,23,34,39
3018832872,64,45,46,70,63,67,29,75,47,90,73,57,46,,25,84,61,62,92,65,62,84,84,74,69,36,25,90,64,76,83,87,45,81,56,68,94,60,77,51,88,57,47,32,56,70,49,101,91,55,62,97,42,35,69,64,79,90,76,102,57,81,71,100,56,69,66,73,75,26,82,48,58,50,55,46,47,49,55,76,30,84,49,97,47,54,83,82,53,40,44,75,49,47,64,62,59,64,57,24,22,81,74,75,77,40,77,74,94,32,85,65,74,88,58,78,55,90,46,112,93
955715760,24,26,18,30,17,29,30,21,16,32,22,17,17,25,,21,19,25,26,25,26,23,24,20,23,18,18,32,21,22,22,25,52,25,20,32,24,19,29,16,21,18,28,20,28,24,24,25,33,18,22,23,21,20,22,21,31,27,20,29,28,22,31,27,24,24,29,33,24,67,32,24,19,16,19,15,23,17,26,21,57,26,29,27,21,31,23,21,17,26,16,24,26,20,29,19,28,19,29,27,64,25,33,33,22,16,25,22,27,30,33,26,31,23,17,22,19,27,20,30,22
2219496077,55,40,43,60,56,58,28,66,42,83,65,52,42,87,22,,57,51,79,58,53,73,73,66,62,33,24,76,58,65,69,74,42,71,50,58,76,55,66,47,73,54,41,29,48,61,43,86,79,48,55,79,35,32,60,58,67,77,68,86,51,68,61,85,49,63,56,62,64,26,73,44,50,45,51,42,42,44,47,67,31,71,44,82,43,46,73,70,49,36,41,66,44,42,54,55,51,57,49,23,22,71,64,64,66,38,66,64,81,31,73,57,64,74,51,69,49,78,42,93,80
639627874,34,29,31,37,40,34,26,47,32,45,44,39,34,55,18,50,,32,45,39,35,47,43,45,37,25,16,43,36,45,40,45,25,41,35,33,50,39,40,37,47,42,28,19,29,35,27,49,44,35,35,52,23,23,35,34,39,42,47,47,31,46,38,47,34,41,35,39,40,20,42,34,31,37,39,32,30,35,30,39,27,41,29,48,27,27,46,47,40,28,32,40,29,29,32,40,32,40,32,18,17,41,37,37,44,31,39,43,46,23,42,39,39,48,39,41,30,43,29,51,51
3005660941,51,38,31,66,43,63,16,52,34,79,50,39,28,73,29,59,42,,72,51,50,57,66,52,58,34,26,79,51,49,63,69,39,69,45,65,62,42,69,35,57,39,48,31,51,60,47,82,82,34,47,65,37,33,57,52,72,73,55,85,53,53,66,79,44,56,62,72,64,27,74,30,46,33,37,28,40,29,49,59,19,69,51,79,45,55,55,55,33,31,27,62,48,41,57,41,59,41,56,33,31,68,68,67,50,23,67,49,77,28,74,53,65,59,40,63,41,76,40,88,63
1763607645,201,129,133,215,162,215,67,188,115,303,220,144,117,276,79,231,151,184,,187,183,245,272,199,231,112,85,299,224,203,266,265,164,270,170,223,255,166,248,120,240,144,140,105,183,234,166,338,297,144,188,244,121,120,235,207,242,313,204,344,204,212,223,324,160,210,202,224,235,91,275,104,185,111,129,126,139,130,183,242,77,265,152,306,166,182,240,207,115,102,116,238,157,142,200,174,197,180,175,91,76,285,240,264,216,103,251,204,314,100,320,189,232,249,143,247,183,311,145,355,249
1654274114,41,39,38,53,45,51,26,52,36,65,52,41,35,66,25,57,44,44,63,,49,57,59,51,53,31,23,63,49,51,54,61,36,58,44,54,59,44,54,39,57,43,40,27,42,51,41,68,65,40,47,62,33,31,49,46,56,61,53,69,45,54,57,67,47,52,52,55,53,26,61,36,42,38,40,35,40,37,40,53,28,59,43,66,40,45,56,55,41,35,34,56,40,38,46,44,48,46,46,29,27,57,56,56,52,32,56,50,69,29,61,52,56,57,42,55,40,62,38,73,60
1342550452,51,50,43,65,50,67,28,58,37,78,61,43,40,77,33,64,48,53,76,60,,66,75,56,67,29,25,77,59,60,70,70,44,67,48,71,72,49,65,40,68,46,44,36,59,62,58,80,83,46,54,69,44,34,71,54,73,77,58,90,57,60,63,86,57,64,58,68,58,29,72,37,53,38,42,39,50,42,50,60,30,73,48,80,49,70,65,61,41,39,38,64,45,43,60,52,64,53,54,44,35,69,76,70,61,36,67,60,79,31,77,61,62,67,46,65,47,77,45,87,68
4048798417,65,41,48,59,57,59,34,65,41,78,74,50,49,88,24,75,55,51,86,59,56,,76,67,62,29,22,82,62,74,76,74,45,70,48,60,85,56,69,44,82,52,39,29,51,60,42,88,80,56,57,80,37,33,62,55,65,84,67,92,56,72,60,89,51,61,56,60,62,26,71,41,52,43,48,49,43,51,54,67,37,74,40,84,41,48,80,70,46,35,47,65,42,40,55,63,51,66,47,23,21,74,65,71,76,45,66,71,84,30,83,58,63,85,53,68,55,80,41,96,82
2083708097,132,97,93,154,114,149,49,134,81,207,144,101,82,189,56,160,107,127,205,132,136,164,,138,163,82,61,200,151,141,179,182,111,184,122,153,172,115,166,89,162,103,102,75,125,160,118,220,225,100,132,169,89,86,161,145,180,207,141,238,137,145,157,223,116,147,139,161,162,64,188,76,128,82,93,86,101,88,122,167,54,181,111,210,117,128,164,145,85,75,79,166,109,106,137,118,138,123,125,68,56,185,168,173,146,73,173,139,210,71,197,134,160,166,101,172,122,207,105,242,174
3635582234,54,40,43,59,56,57,30,66,44,75,64,53,43,84,23,73,56,51,75,57,51,73,69,,59,33,24,76,56,63,65,72,40,68,50,57,74,55,65,48,71,53,43,29,46,58,41,82,75,48,54,77,36,33,58,54,64,73,68,83,49,68,61,81,49,61,56,60,63,27,69,43,49,47,50,43,42,45,46,64,32,69,43,78,43,44,69,69,51,36,41,63,44,41,51,54,49,57,49,24,23,67,62,61,64,39,63,61,77,31,71,57,63,73,51,65,47,74,42,88,77
2604173468,120,101,89,167,111,156,45,131,81,206,134,104,77,179,61,156,107,127,198,135,138,153,186,134,,96,70,194,149,130,169,182,110,187,131,164,158,113,164,92,147,103,111,83,130,165,133,216,209,92,131,162,93,91,160,149,184,195,138,226,136,137,161,217,123,163,144,163,169,70,191,78,131,85,95,81,110,84,116,166,50,182,125,208,128,141,154,142,88,83,74,168,123,113,138,109,146,113,133,90,69,184,173,166,136,69,176,127,205,78,186,134,164,153,98,174,116,204,115,234,171
368386680,13,13,11,19,13,16,8,16,12,20,12,14,10,18,9,16,14,15,19,16,12,14,19,15,19,,13,17,18,13,15,22,13,23,21,18,15,13,18,15,14,15,17,11,14,20,19,22,20,11,13,18,10,17,16,19,21,18,16,19,15,15,21,19,14,16,19,22,26,15,21,13,15,15,16,11,14,11,13,18,8,20,19,22,20,14,13,18,15,12,9,23,18,18,17,12,17,12,20,31,11,21,18,16,14,9,21,12,20,15,16,17,22,15,14,21,14,19,18,21,18
2298326671,56,56,54,82,53,75,32,63,78,99,58,62,40,76,54,71,55,66,86,69,61,63,81,65,82,76,,86,74,54,68,87,65,95,74,86,64,56,80,55,62,55,72,49,67,92,78,98,95,44,64,72,45,63,83,86,88,82,65,94,69,61,86,90,66,73,80,89,91,66,98,50,65,52,55,41,63,42,56,78,41,91,80,93,76,74,63,66,52,53,46,86,92,68,72,49,78,50,82,70,62,89,87,76,57,38,87,53,91,63,82,70,90,63,50,86,62,92,70,97,74
8595055,98,73,60,122,77,121,23,92,55,159,100,68,48,138,50,114,74,104,153,95,95,119,136,102,116,50,44,,105,95,132,133,79,137,82,125,121,80,137,56,111,67,79,59,94,119,85,166,164,62,96,121,69,55,119,103,135,155,100,190,104,102,123,169,82,108,111,127,121,46,146,48,91,53,62,51,72,54,93,121,31,136,87,157,83,102,113,103,52,51,47,118,86,72,109,77,109,79,99,44,50,138,134,136,101,39,129,94,159,47,152,97,127,120,66,122,85,158,73,185,123
19813062,115,85,94,128,102,128,54,117,80,171,129,94,81,157,52,138,97,106,182,118,115,144,162,121,141,87,59,167,,123,154,158,107,161,107,128,149,103,141,84,139,92,92,68,112,152,108,197,173,93,121,142,76,87,179,125,142,180,122,194,162,126,135,180,105,127,121,134,141,62,155,72,117,77,87,88,96,89,111,148,54,150,96,176,110,113,141,124,80,70,80,143,100,92,116,109,129,111,110,75,53,168,140,154,128,74,153,122,179,71,170,117,136,146,92,146,119,181,100,198,143
