,1202367951,2753614706,2984087956,1043857677,2796582018,2769892728,19813062,8595055,2685514933,3206759779,2917064058,960333287,2083708097,4048798417,3635582234,368386680,2604173468,2298326671,2085587331,1191972018,97751721,3823966214,170051468,486432978,2022514955,2911001827,903038192,946780408,4175718918,244019826,3401090285,2313173516,2527146802,1701843033,2351929677,3594805830,330113461,1849102074,2610257895,3999016739,323488149,372346197,1303325099,1820134833,3879777315,2579197605,3005660941,1763607645,1342550452,1654274114,3018832872,2219496077,955715760,639627874,2856984499,2070275655,262480004,3683958539,2746510512,513156707,2872406158,3211627400,3768565043,4062053194,498897213,1062398327,1332299846,1699782158,3504801067,2741255844,3947541668,2199943251,4126891600,1210220334,1191855590,373099087,1620047799,2776119285,3904376576,2557188795,1307245718,3501330676,1798793936,467311091,151951518,589469456,2895414351,3664759591,2615530013,2874998405,3468289275,3824941213,431743619,719239997,2355763339,1384166066,2440358889,2540296967,1657112071,1338419216,955624465,322338960,4238954259,3720741214,2022861218,2487225298,1756127389,913306115,3355423412,2710711836,2128075351,313352938,266096093,2228982303,3258870042,3344341215,1839871982,2633000805,3622454885,3319295269,1531375163
1202367951,,63,53,67,55,46,59,75,74,71,71,42,73,78,62,28,58,20,64,81,53,54,37,59,31,52,27,58,50,85,41,75,49,80,43,36,65,32,55,74,41,56,55,39,45,61,51,81,55,56,90,71,24,53,48,69,46,80,69,42,65,61,69,69,73,55,39,40,46,61,51,61,19,22,75,39,92,81,51,56,60,64,52,81,27,78,50,46,42,47,40,66,48,59,55,58,24,59,64,81,53,71,86,56,84,45,44,34,63,46,75,70,69,81,39,38,41,50,34,63,53
2753614706,67,,46,77,70,48,58,90,69,54,74,45,74,66,58,35,64,27,75,69,52,36,37,64,33,58,33,67,54,91,49,89,41,61,34,47,53,16,69,88,33,69,45,39,33,57,59,83,53,54,78,64,29,45,40,56,29,88,53,24,72,74,77,75,57,61,42,50,56,45,61,44,31,34,86,42,101,70,46,54,71,68,40,67,29,84,50,38,33,30,30,82,46,72,63,61,29,70,58,84,57,58,99,70,91,32,28,31,67,57,63,59,75,86,50,49,41,32,20,67,51
2984087956,49,40,,43,34,33,37,46,43,42,46,27,45,47,43,22,38,16,39,50,36,33,24,36,22,35,18,36,29,52,26,47,36,46,34,27,44,23,34,47,30,37,37,27,30,35,31,49,34,38,53,47,17,38,36,43,30,49,41,28,40,39,43,40,43,34,27,29,31,37,32,38,16,16,46,27,52,50,31,38,43,41,35,46,22,46,32,34,33,30,31,44,33,38,37,40,19,42,44,46,32,44,51,37,50,36,29,25,40,28,45,45,42,49,28,28,29,32,25,41,31
1043857677,172,186,120,,175,138,162,220,187,136,205,120,200,165,147,110,178,77,192,179,142,93,94,172,102,163,88,188,138,246,142,229,108,160,97,125,141,39,169,232,87,175,118,101,89,136,145,221,133,141,200,170,64,114,109,142,75,232,136,64,198,192,209,185,143,153,121,135,165,116,159,114,70,87,233,125,264,180,128,144,190,193,103,168,83,208,139,100,90,81,78,215,126,183,165,160,78,196,151,220,149,148,253,184,237,89,72,81,189,147,162,155,199,231,134,144,113,83,46,184,130
2796582018,49,59,33,60,,40,45,69,52,40,58,36,58,49,43,29,54,24,60,51,40,27,31,52,28,46,30,56,49,69,51,72,31,48,25,41,39,12,60,72,24,57,34,34,27,40,47,63,48,45,58,48,28,32,29,42,21,68,39,18,58,67,59,58,41,49,34,42,49,36,57,32,35,45,67,36,79,51,35,47,56,56,29,50,25,65,39,28,23,22,22,70,43,63,50,50,27,53,43,63,47,42,74,60,70,24,21,27,55,61,47,43,73,68,48,43,38,23,15,50,39
2769892728,87,85,68,101,85,,79,96,85,74,100,58,97,82,79,72,91,44,96,94,71,58,49,80,57,83,45,89,67,111,73,105,68,83,64,67,81,36,77,107,55,86,69,59,53,64,70,101,70,78,101,88,37,69,68,76,51,104,72,48,93,89,96,83,76,73,69,71,77,67,77,65,41,55,101,67,115,96,63,79,92,96,64,83,52,92,70,65,62,51,56,103,71,91,81,85,47,97,83,95,69,80,109,89,106,66,49,53,95,68,83,85,98,108,83,72,64,54,39,89,61
19813062,149,141,103,161,128,107,,167,154,123,158,107,162,144,121,87,141,59,142,142,121,93,76,179,87,125,68,152,112,197,108,173,92,139,84,92,117,54,128,171,80,128,102,85,94,115,106,182,115,118,157,138,52,97,94,129,81,179,122,74,153,140,168,154,128,116,92,100,110,111,129,109,53,75,181,100,198,143,119,117,136,146,92,146,71,170,117,87,77,88,72,155,105,134,121,127,62,141,122,180,162,126,194,135,180,80,80,70,143,113,141,124,150,176,96,110,96,89,54,148,111
8595055,121,137,80,137,125,82,105,,132,95,133,79,136,119,102,50,116,44,135,121,96,62,69,119,55,103,59,119,94,166,85,164,67,111,56,79,92,23,121,159,55,122,77,73,60,98,104,153,95,95,138,114,50,74,68,100,48,159,94,39,129,134,138,136,101,109,72,86,99,79,109,77,50,44,158,73,185,123,85,97,127,122,66,120,47,152,91,62,53,51,48,146,82,127,111,108,46,121,100,155,104,102,190,123,169,52,47,51,118,102,113,103,136,157,87,83,72,54,31,121,93
2685514933,221,195,139,216,175,134,179,244,,176,217,131,225,204,163,83,186,64,201,207,158,126,112,190,98,162,88,186,153,266,131,245,119,208,101,115,163,58,172,238,96,181,138,112,115,170,154,251,159,152,235,191,65,127,120,180,103,250,176,91,208,193,220,213,184,170,114,126,143,151,161,150,58,62,247,119,283,209,153,154,187,199,125,207,77,242,156,108,93,106,89,213,135,182,166,170,68,187,171,254,166,176,284,177,269,98,98,84,192,146,198,176,215,250,121,126,117,112,64,198,188
